date,time,tz,st,mag,lat,lon,len,wid
4/17/2015,17:47:00,3,CO,0,40.34,-102.53,0.5,25
4/17/2015,17:55:00,3,KS,0,39.17,-101.5,1.5,50
4/18/2015,13:40:00,3,CO,0,40.09,-102.88,0.1,50
4/18/2015,15:06:00,3,OK,1,36.549,-98.581,0.5,40
4/18/2015,17:08:00,3,MS,0,31.86,-89.72,0.01,25
4/18/2015,17:47:00,3,TX,0,32.5124,-97.8082,0.54,30
4/19/2015,0:55:00,3,LA,1,30.838,-93.2902,1.43,50
4/19/2015,6:19:00,3,AL,1,32.159,-85.6291,1.15,150
4/19/2015,7:22:00,3,FL,0,30.48,-86.03,0.33,25
4/19/2015,7:25:00,3,FL,0,30.49,-85.95,0.3,25
4/19/2015,7:38:00,3,AL,0,34.183,-85.7777,3.52,200
4/19/2015,7:43:00,3,AL,1,32.1307,-85.2295,0.44,188
4/19/2015,7:46:00,3,AL,1,31.5135,-85.3112,2.1,300
4/19/2015,8:17:00,3,AL,1,32.2689,-85.0041,4.32,425
4/19/2015,8:17:00,3,AL,1,32.2689,-85.0041,7.61,425
4/19/2015,8:26:00,3,GA,1,32.3026,-84.9419,3.29,350
4/19/2015,8:47:00,3,FL,1,30.98,-85.41,1.73,200
4/19/2015,8:47:00,3,FL,1,30.98,-85.41,38.71,500
4/19/2015,8:50:00,3,AL,1,30.9985,-85.3904,21.92,200
4/19/2015,9:15:00,3,GA,1,31.2024,-85.1067,15.06,500
4/19/2015,9:38:00,3,GA,1,31.9643,-84.1736,1.46,100
4/19/2015,10:51:00,3,FL,1,30.4981,-84.3136,4.62,350
4/19/2015,11:23:00,3,GA,1,32.406,-83.1281,11.57,300
4/19/2015,12:01:00,3,GA,0,31.5147,-82.961,3.91,60
4/19/2015,13:42:00,3,GA,2,33.2181,-81.9498,4.68,200
4/19/2015,14:10:00,3,SC,2,33.481,-81.7618,19.54,660
4/19/2015,14:21:00,3,SC,0,33.7905,-81.8643,2.86,50
4/19/2015,14:30:00,3,FL,1,30.1247,-83.1807,3.63,60
4/19/2015,15:15:00,3,SC,1,34.0192,-81.3603,9.55,200
4/19/2015,15:20:00,3,SC,1,33.6978,-80.9298,0.26,200
4/19/2015,16:34:00,3,SC,0,34.1356,-80.1172,0.46,75
4/19/2015,16:35:00,3,AR,1,35.2244,-92.6929,4.21,300
4/19/2015,20:56:00,3,OH,0,39.6699,-84.1171,0.86,75
4/20/2015,0:45:00,3,AL,0,34.87,-86.83,0.76,100
4/20/2015,13:31:00,3,FL,1,29.0609,-82.2713,1.94,350
4/20/2015,17:55:00,3,PA,0,40.7891,-77.6795,0.96,40
4/21/2015,16:50:00,3,CA,0,33.8,-115.4,10,200
4/22/2015,17:18:00,3,TX,0,32.54,-100.68,0.01,50
4/22/2015,17:20:00,3,TX,0,32.5232,-100.663,0.09,30
4/22/2015,18:53:00,3,TX,0,34.14,-101.56,0.09,50
4/22/2015,20:50:00,3,TX,0,33.4814,-99.8936,0.2,30
4/23/2015,12:44:00,3,FL,0,26.7453,-80.6987,0.4,10
4/23/2015,17:51:00,3,CO,1,40.8229,-102.467,0.1,60
4/23/2015,18:56:00,3,HI,0,21.3231,-158.05,1,10
4/24/2015,10:58:00,3,TX,1,30.6647,-94.0114,13.27,50
4/24/2015,11:20:00,3,TX,0,30.5763,-93.7917,3.94,50
4/24/2015,11:24:00,3,LA,1,30.5647,-93.7268,8.36,50
4/24/2015,14:37:00,3,TX,1,31.9865,-99.7777,8.42,350
4/24/2015,15:35:00,3,LA,0,30.07,-91.28,0.2,30
4/24/2015,15:56:00,3,KS,0,39.0208,-99.1678,0.48,50
4/24/2015,16:00:00,3,KS,0,39.0184,-99.1133,0.79,50
4/24/2015,16:02:00,3,KS,0,39.0223,-99.1092,3.02,100
4/24/2015,16:09:00,3,KS,0,38.346,-101.196,5.32,75
4/24/2015,16:14:00,3,KS,0,39.07,-98.97,0.18,40
4/24/2015,16:28:00,3,KS,0,38.31,-101.12,0.5,75
4/24/2015,16:29:00,3,KS,0,38.3866,-101.058,0.79,75
4/24/2015,16:34:00,3,KS,0,38.436,-100.978,0.88,75
4/24/2015,17:13:00,3,TX,0,32.6374,-97.5775,0.98,40
4/24/2015,17:38:00,3,KS,1,39.0145,-98.4014,0.2,40
4/24/2015,17:52:00,3,TX,0,32.4481,-96.9599,1,60
4/24/2015,18:48:00,3,TX,0,28.6411,-99.8698,1.27,50
4/24/2015,19:43:00,3,TX,1,32.7003,-95.0864,1.9,700
4/24/2015,20:16:00,3,TX,1,33.0972,-94.4609,6.21,275
4/24/2015,21:40:00,3,LA,1,32.9346,-93.0201,9.29,820
4/24/2015,22:48:00,3,LA,1,32.8563,-91.9171,4.26,100
4/25/2015,0:58:00,3,MS,1,32.6094,-89.9543,1.66,75
4/25/2015,1:17:00,3,MS,1,32.6496,-89.6589,2.5,300
4/25/2015,1:20:00,3,MS,0,32.6807,-89.6408,0.89,50
4/25/2015,1:28:00,3,MS,1,32.6904,-89.5277,3.38,500
4/25/2015,1:51:00,3,MS,1,32.6488,-89.1155,6.52,500
4/25/2015,2:10:00,3,MS,0,32.7395,-88.8574,0.88,50
4/25/2015,15:52:00,3,FL,1,30.291,-81.6565,3.39,350
4/25/2015,16:24:00,3,KY,0,37.68,-87.6891,0.75,275
4/25/2015,19:29:00,3,KY,1,37.0324,-85.2456,3.79,150
4/25/2015,20:12:00,3,KY,2,37.2499,-86.35,0.17,220
4/26/2015,13:42:00,3,TX,0,32.01,-99.23,0.13,50
4/26/2015,14:10:00,3,TX,0,31.9871,-99.0157,3.26,50
4/26/2015,14:28:00,3,TX,0,32.0418,-98.8526,0.95,25
4/26/2015,14:45:00,3,TX,0,31.9815,-98.7621,1.34,50
4/26/2015,15:05:00,3,TX,0,32.0386,-98.5161,0.79,50
4/26/2015,15:15:00,3,TX,0,31.9992,-98.4348,0.51,80
4/26/2015,15:30:00,3,TX,0,32.0578,-98.3901,1.26,70
4/26/2015,17:58:00,3,TX,0,32.2298,-98.1017,0.8,50
4/26/2015,20:09:00,3,TX,0,32.1691,-97.7777,0.17,25
4/26/2015,21:00:00,3,TX,1,31.8639,-99.0575,0.99,175
4/26/2015,21:03:00,3,TX,0,32.2335,-97.507,2.02,200
4/26/2015,21:24:00,3,TX,0,32.2267,-97.4381,1.07,80
4/26/2015,21:33:00,3,TX,0,32.2326,-97.383,2.15,200
4/26/2015,21:45:00,3,TX,0,32.2382,-97.4108,0.9,25
4/26/2015,22:01:00,3,TX,0,32.2337,-97.3468,5.4,220
4/26/2015,22:16:00,3,TX,0,32.2668,-97.31,1.61,80
4/26/2015,22:16:00,3,TX,1,32.2462,-97.3168,1.03,100
4/26/2015,22:24:00,3,TX,0,32.1219,-97.3384,0.66,30
4/26/2015,22:25:00,3,TX,0,32.3024,-97.2244,5.5,100
4/27/2015,5:00:00,3,TX,1,31.0639,-93.992,3.47,80
4/27/2015,8:15:00,3,LA,1,30.0037,-91.1981,0.64,150
4/27/2015,8:28:00,3,LA,0,30.0037,-91.1981,0.64,75
4/27/2015,8:43:00,3,LA,1,29.8572,-90.8043,0.5,75
4/27/2015,9:08:00,3,LA,0,29.8094,-90.4313,0.8,50
4/27/2015,9:23:00,3,LA,1,30.0254,-90.2789,0.57,50
4/2/2015,17:50:00,3,CO,0,38.824,-102.8,1,25
4/2/2015,18:24:00,3,KS,0,37.321,-95.343,0.04,50
4/2/2015,18:40:00,3,KS,0,37.2268,-95.2288,0.91,75
4/2/2015,18:58:00,3,KS,0,37.1929,-95.0333,2.48,100
4/2/2015,19:10:00,3,KS,0,37.1574,-95.4061,0.01,50
4/2/2015,19:31:00,3,OH,0,39.9752,-84.0358,0.13,120
4/2/2015,19:33:00,3,MO,0,37.3599,-94.1732,2.57,100
4/2/2015,20:09:00,3,MO,0,37.1192,-94.4233,0.12,75
4/2/2015,20:59:00,3,OK,1,36.7045,-95.0953,12.3,800
4/2/2015,22:25:00,3,MO,1,36.53,-94.18,12.39,100
4/2/2015,23:26:00,3,MO,1,36.9732,-92.3045,0.92,100
4/2/2015,23:40:00,3,AR,1,36.347,-93.2498,6.9,300
4/2/2015,23:52:00,3,MO,2,36.91,-91.93,7.61,440
4/3/2015,1:17:00,3,KS,0,37.036,-95.145,0.03,50
4/3/2015,16:22:00,3,TN,0,35.9154,-87.0422,5.6,75
4/3/2015,19:15:00,3,AL,0,34.4609,-86.0164,0.93,30
4/3/2015,20:05:00,3,AL,1,34.7437,-85.6186,2.29,75
4/3/2015,20:10:00,3,GA,1,34.7332,-85.5388,0.11,30
4/7/2015,13:20:00,3,IN,1,38.155,-87.58,9.56,500
4/7/2015,13:47:00,3,IN,1,38.0442,-87.1655,1.5,300
4/7/2015,13:54:00,3,IN,1,38.08,-87.0924,3.49,200
4/7/2015,14:27:00,3,IN,1,38.1907,-86.6108,2.6,100
4/7/2015,16:57:00,3,KY,0,37.66,-84.29,0.6,35
4/7/2015,17:03:00,3,KY,1,37.66,-84.18,2,215
4/7/2015,20:05:00,3,KS,0,37.47,-95.62,0.05,50
4/7/2015,20:53:00,3,MO,0,38.238,-94.511,0.55,20
4/7/2015,21:59:00,3,KS,0,37.3412,-95.5905,0.03,50
4/8/2015,14:30:00,3,MO,1,37.9446,-90.7992,4.1,300
4/8/2015,17:24:00,3,KS,0,37.1188,-99.1697,1.91,75
4/8/2015,17:49:00,3,KS,0,37.1914,-98.9503,16.24,250
4/8/2015,19:15:00,3,KS,0,37.2559,-98.8022,0.57,50
4/8/2015,19:32:00,3,KS,0,37.71,-97.69,3.09,75
4/8/2015,19:43:00,3,KS,0,37.7376,-98.1793,0.73,75
4/8/2015,19:58:00,3,OK,0,35.653,-99.312,0.2,30
4/9/2015,12:32:00,3,IL,0,40.8716,-89.6204,0.15,10
4/9/2015,16:04:00,3,IA,1,41.6353,-90.8953,25.24,100
4/9/2015,16:04:00,3,IA,1,41.6353,-90.8953,29.15,100
4/9/2015,16:22:00,3,MI,0,42.0634,-84.4987,0.6,70
4/9/2015,16:24:00,3,IA,1,41.7589,-90.6176,5.7,100
4/9/2015,16:54:00,3,IL,1,41.8732,-90.1704,3.91,75
4/9/2015,17:02:00,3,IL,1,41.9233,-90.0757,8.3,50
4/9/2015,17:37:00,3,IL,0,42.1926,-88.9548,2.84,25
4/9/2015,17:38:00,3,TX,2,32.0888,-95.2289,1.77,340
4/9/2015,17:39:00,3,IL,4,41.853,-89.2896,30.14,700
4/9/2015,18:05:00,3,IL,0,42.0583,-88.9752,1.86,100
4/9/2015,18:10:00,3,TX,1,32.5179,-94.7316,1.31,335
4/9/2015,18:15:00,3,IL,1,42.1334,-88.8776,4.01,100
4/9/2015,18:20:00,3,TX,1,32.5465,-94.6734,4.52,760
4/9/2015,18:24:00,3,IL,0,42.202,-88.8465,0.42,30
4/9/2015,18:25:00,3,IL,1,42.1942,-88.7748,3.92,50
4/9/2015,18:47:00,3,IL,0,39.5539,-89.4361,0.14,10
4/9/2015,18:50:00,3,IL,1,42.3982,-88.5309,0.32,30
4/9/2015,20:08:00,3,OK,0,35.6809,-99.2404,0.2,30
4/9/2015,20:16:00,3,MO,0,37.5251,-89.8065,1.75,150
4/9/2015,20:31:00,3,MO,0,37.38,-89.7246,1.7,130
5/10/2015,8:01:00,3,OK,1,34.8727,-95.7721,3.8,240
5/10/2015,9:21:00,3,SD,2,43.0923,-98.2234,16.16,400
5/10/2015,10:15:00,3,SD,0,43.49,-98.05,4.18,50
5/10/2015,13:16:00,3,TX,1,33.1317,-97.1833,5.19,100
5/10/2015,13:39:00,3,TX,0,33.2769,-96.9836,2.9,75
5/10/2015,14:28:00,3,IA,0,43.23,-96.46,0.85,50
5/10/2015,15:08:00,3,TX,1,33.67,-96.46,2.6,100
5/10/2015,15:45:00,3,TX,1,31.5612,-98.234,5.1,105
5/10/2015,17:03:00,3,TX,0,31.9874,-97.2682,0.6,50
5/10/2015,17:07:00,3,TX,0,32.48,-96.4,0.1,20
5/10/2015,17:18:00,3,OK,0,34.4223,-95.711,1.7,100
5/10/2015,17:34:00,3,TX,0,32.65,-96.33,0.05,50
5/10/2015,18:10:00,3,IA,1,42.1467,-94.8402,23.34,700
5/10/2015,18:16:00,3,SD,0,43.86,-97.39,0.35,50
5/10/2015,18:18:00,3,OK,2,34.7649,-95.3112,15,880
5/10/2015,18:20:00,3,TX,0,32.0526,-96.9653,1.42,150
5/10/2015,18:46:00,3,OK,0,34.9692,-95.0984,3.7,75
5/10/2015,19:14:00,3,IA,0,42.5192,-94.5794,1.03,400
5/10/2015,19:46:00,3,TX,3,32.4095,-95.619,10.22,700
5/10/2015,20:19:00,3,TX,1,32.6348,-95.5807,1.44,440
5/10/2015,21:50:00,3,TX,1,32.6129,-95.5761,1.09,450
5/10/2015,22:18:00,3,AR,2,33.9311,-93.8659,6.7,400
5/10/2015,22:25:00,3,TX,0,32.8357,-94.3114,0.28,172
5/10/2015,22:28:00,3,TX,0,32.8643,-94.2865,2.64,345
5/11/2015,0:34:00,3,TX,1,31.9604,-95.0562,1.39,76
5/11/2015,9:35:00,3,LA,0,30.38,-92.56,0.01,10
5/11/2015,15:10:00,3,NC,0,35.8918,-75.6749,0.51,30
5/13/2015,15:01:00,3,TX,0,28.8024,-96.8436,0.01,10
5/13/2015,16:57:00,3,TX,0,33.6231,-100.336,0.08,25
5/13/2015,17:26:00,3,TX,0,27.78,-98.99,0.62,50
5/14/2015,19:20:00,3,MO,0,39.5878,-93.1345,0.28,25
5/15/2015,5:29:00,3,TX,1,28.5419,-99.3889,2.26,50
5/15/2015,5:44:00,3,TX,0,28.5062,-99.2723,0.78,30
5/15/2015,10:18:00,3,TX,0,27.85,-98.42,0.02,10
5/15/2015,12:05:00,3,TX,0,27.6501,-97.3728,0.22,25
5/15/2015,12:20:00,3,TX,0,27.9043,-97.2797,1.38,50
5/15/2015,14:03:00,3,CO,0,40,-104.14,0.1,50
5/15/2015,14:51:00,3,CO,1,39.9,-104.3,0.1,100
5/15/2015,15:34:00,3,WY,1,41.919,-104.211,9.84,400
5/15/2015,17:22:00,3,KS,0,39.59,-95.68,0.05,20
5/15/2015,18:41:00,3,KS,0,39.82,-95.45,0.05,20
5/15/2015,19:34:00,3,NE,0,42.81,-101.97,0.08,20
5/15/2015,20:08:00,3,NE,0,42.68,-102.47,0.01,10
5/16/2015,12:12:00,3,TX,0,34.6,-101.24,0.54,30
5/16/2015,13:13:00,3,WY,0,44.5021,-108.749,1.37,20
5/16/2015,13:20:00,3,TX,1,34.873,-100.741,8.59,150
5/16/2015,13:40:00,3,TX,1,34.9486,-100.622,22.48,100
5/16/2015,14:14:00,3,TX,0,35.2226,-100.288,5.49,30
5/16/2015,15:33:00,3,MN,1,45.0499,-95.7361,1.83,50
5/16/2015,15:49:00,3,OK,1,35.813,-99.488,3.5,100
5/16/2015,16:05:00,3,OK,1,35.93,-99.309,0.5,50
5/16/2015,16:18:00,3,MN,0,45.3007,-95.7229,2.69,100
5/16/2015,16:23:00,3,MN,0,45.1012,-95.5275,2.7,25
5/16/2015,16:26:00,3,TX,0,34.3801,-99.5061,2.51,400
5/16/2015,16:26:00,3,TX,3,34.3801,-99.5061,40.41,1600
5/16/2015,16:30:00,3,OK,0,34.3923,-99.4648,4.5,1000
5/16/2015,16:33:00,3,MN,1,45.1615,-95.5148,3.07,100
5/16/2015,16:36:00,3,MN,0,45.3736,-95.7558,0.15,15
5/16/2015,16:37:00,3,KS,1,38.403,-95.986,0.18,50
5/16/2015,16:38:00,3,TX,0,34.4153,-99.3914,2.8,1200
5/16/2015,16:43:00,3,OK,3,34.4363,-99.3502,30.6,1600
5/16/2015,16:47:00,3,OK,0,35.424,-99.372,0.2,30
5/16/2015,16:51:00,3,MN,0,45.1035,-95.5103,0.81,25
5/16/2015,16:57:00,3,MN,0,45.1438,-95.4475,0.51,25
5/16/2015,17:05:00,3,OK,0,34.5111,-99.1725,0.2,20
5/16/2015,17:22:00,3,OK,1,36.3175,-98.5609,16,400
5/16/2015,17:24:00,3,MN,0,45.27,-95.3594,0.25,25
5/16/2015,17:38:00,3,MN,0,45.3315,-95.3315,1.26,25
5/16/2015,18:01:00,3,MN,0,45.4302,-95.293,0.11,15
5/16/2015,18:14:00,3,OK,1,34.7186,-98.6547,7.14,400
5/16/2015,18:15:00,3,MN,0,45.5125,-95.264,5.02,200
5/16/2015,18:22:00,3,TX,0,33.82,-98.9339,0.2,30
5/16/2015,18:41:00,3,MN,0,45.6117,-95.2623,2.52,50
5/16/2015,18:48:00,3,MN,0,45.0656,-94.4557,5.02,50
5/16/2015,18:55:00,3,OK,0,34.9409,-98.2499,2.01,50
5/16/2015,18:56:00,3,MN,0,45.7112,-95.2322,0.77,15
5/16/2015,18:58:00,3,OK,0,34.4493,-98.4172,6,50
5/16/2015,19:01:00,3,OK,0,34.9669,-98.2338,2.5,50
5/16/2015,19:09:00,3,MN,0,45.7648,-95.2127,0.21,15
5/16/2015,19:28:00,3,MN,0,45.2947,-94.3077,1.44,25
5/16/2015,20:35:00,3,MO,0,39.43,-94.21,0.87,100
5/16/2015,21:20:00,3,OK,1,35.4772,-96.2666,1.4,110
5/16/2015,22:15:00,3,MO,2,39.14,-94.22,10.03,250
5/16/2015,22:26:00,3,OK,2,35.9727,-95.7615,16,1000
5/16/2015,22:43:00,3,OK,2,36.1719,-95.57,9.8,1500
5/16/2015,22:51:00,3,MO,1,39.51,-94.03,2.82,100
5/16/2015,22:52:00,3,OK,1,36.2942,-95.4774,3.3,300
5/16/2015,23:00:00,3,OK,1,36.3613,-95.4017,2.3,450
5/16/2015,23:05:00,3,MO,1,38.39,-94.39,0.88,100
5/16/2015,23:10:00,3,OK,1,36.4715,-95.2809,4.5,600
5/16/2015,23:24:00,3,OK,1,36.5575,-95.0126,4.6,550
5/16/2015,23:30:00,3,OK,1,36.6208,-94.9561,6.7,1100
5/16/2015,23:38:00,3,OK,1,36.6812,-94.8289,11.5,650
5/16/2015,23:48:00,3,MO,0,38.3539,-93.7857,6.46,25
5/16/2015,23:51:00,3,OK,1,36.7638,-94.6368,1.4,200
5/16/2015,23:51:00,3,OK,1,36.7638,-94.6368,12.23,200
5/16/2015,23:53:00,3,MO,0,36.7787,-94.6184,10.83,200
5/17/2015,0:38:00,3,MO,1,36.9559,-93.8971,4.53,100
5/17/2015,1:07:00,3,MO,0,37.6983,-93.5058,1.7,200
5/17/2015,1:10:00,3,MO,0,37.6971,-93.4336,10.57,100
5/17/2015,1:11:00,3,MO,0,37.7795,-93.4794,2.09,100
5/17/2015,1:20:00,3,IA,0,41.1702,-93.8964,7.11,130
5/17/2015,1:27:00,3,IA,0,41.2513,-93.982,1.7,50
5/17/2015,1:38:00,3,MO,0,37.7952,-93.0516,0.1,40
5/17/2015,1:40:00,3,IA,1,41.3937,-93.9169,1.54,110
5/17/2015,1:40:00,3,IA,1,41.4158,-93.8957,1.49,100
5/17/2015,2:00:00,3,IA,0,41.5721,-93.988,0.32,40
5/17/2015,2:30:00,3,LA,1,30.5479,-90.5421,1.56,50
5/17/2015,14:31:00,3,WI,0,44.8705,-88.85,4.84,75
5/18/2015,16:25:00,3,TX,0,31.33,-103.352,1.39,100
5/18/2015,16:53:00,3,TX,0,31.2924,-103.377,3.57,150
5/19/2015,11:25:00,3,TX,0,30.1553,-96.8811,2.14,100
5/19/2015,13:40:00,3,OK,0,34.92,-97.4789,0.1,20
5/19/2015,13:51:00,3,OK,0,34.9588,-97.4325,0.1,20
5/19/2015,14:18:00,3,TX,0,31.1118,-102.239,0.08,50
5/19/2015,14:21:00,3,TX,0,32.3102,-96.7952,4.65,80
5/19/2015,14:22:00,3,OK,0,35.0322,-97.2747,0.1,20
5/19/2015,14:25:00,3,TX,0,31.1183,-102.238,0.19,100
5/19/2015,14:25:00,3,TX,0,31.0084,-102.296,0.8,150
5/19/2015,14:33:00,3,TX,0,34.1167,-98.9066,0.2,30
5/19/2015,14:54:00,3,OK,0,34.2079,-98.7547,1,400
5/19/2015,15:12:00,3,TX,0,30.8288,-102.34,2.91,150
5/19/2015,15:19:00,3,OK,0,35.1909,-97.0601,0.1,20
5/19/2015,15:27:00,3,TX,0,30.7777,-102.399,1.63,100
5/19/2015,16:07:00,3,TX,0,30.6303,-102.205,0.76,100
5/19/2015,16:08:00,3,TX,0,30.6718,-102.535,0.49,50
5/19/2015,16:33:00,3,TX,0,33.3322,-98.5667,0.32,70
5/19/2015,16:35:00,3,TX,0,33.3472,-98.5529,0.2,65
5/19/2015,16:55:00,3,TX,0,33.4208,-98.44,0.2,30
5/19/2015,17:16:00,3,OK,0,33.9535,-97.9667,1,400
5/19/2015,17:19:00,3,TX,0,32.7826,-98.2865,0.49,75
5/19/2015,17:20:00,3,TX,0,33.4513,-98.3532,0.74,80
5/19/2015,17:20:00,3,TX,0,34.0114,-98.7441,1,50
5/19/2015,17:21:00,3,TX,0,33.9593,-97.9672,1,200
5/19/2015,17:23:00,3,OK,0,33.9665,-97.9233,1,250
5/19/2015,17:40:00,3,OK,0,33.9757,-97.821,2,200
5/19/2015,17:45:00,3,TX,0,33.5221,-98.22,0.2,30
5/19/2015,18:23:00,3,TX,0,32.7987,-98.5351,2.55,75
5/19/2015,18:29:00,3,TX,1,32.8055,-98.1181,0.75,200
5/19/2015,19:55:00,3,OK,0,34.0781,-97.5289,0.3,30
5/19/2015,20:18:00,3,TX,0,33.1654,-97.9851,4.21,80
5/19/2015,20:35:00,3,OK,0,34.0931,-97.3966,1.5,50
5/19/2015,20:39:00,3,TX,0,33.1593,-97.9127,1.96,80
5/19/2015,20:41:00,3,TX,1,33.1824,-97.8613,1.8,100
5/19/2015,20:54:00,3,TX,1,33.135,-97.8481,2.47,110
5/19/2015,21:36:00,3,TX,1,33.2148,-97.488,1.92,90
5/19/2015,22:04:00,3,TX,0,33.2169,-98.1713,0.16,30
5/20/2015,1:35:00,3,TX,0,33.7847,-96.8082,0.31,30
5/20/2015,14:30:00,3,TN,0,35.5464,-89.297,0.07,25
5/20/2015,16:29:00,3,TN,0,35.5965,-88.0689,1.23,70
5/21/2015,14:13:00,3,NC,1,34.3227,-78.3549,5.18,100
5/22/2015,17:13:00,3,TX,0,30.4802,-103.46,0.41,100
5/23/2015,12:55:00,3,WY,0,41.5357,-105.843,0.3,35
5/23/2015,16:12:00,3,OK,1,35.19,-98.0031,6,500
5/23/2015,16:59:00,3,OK,0,34.5245,-96.97,3,40
5/23/2015,17:05:00,3,OK,0,34.7562,-96.6393,0.2,20
5/23/2015,17:10:00,3,OK,0,34.5699,-97.1501,0.5,50
5/23/2015,17:11:00,3,OK,1,35.132,-97.6165,2,50
5/23/2015,17:16:00,3,OK,0,34.6702,-96.9713,0.2,50
5/23/2015,17:25:00,3,OK,1,34.8905,-96.5651,3.75,100
5/23/2015,17:30:00,3,OK,0,35.2445,-97.6164,0.5,50
5/23/2015,18:05:00,3,OK,1,34.8006,-97.3611,0.5,50
5/23/2015,18:13:00,3,OK,0,35.109,-96.4,0.2,50
5/23/2015,19:16:00,3,TX,1,29.443,-98.575,0.4,150
5/23/2015,19:44:00,3,OK,0,34.8785,-95.1722,1.6,75
5/23/2015,19:53:00,3,TX,0,30.1269,-98.0909,5.71,100
5/23/2015,19:58:00,3,TX,1,30.5465,-97.9708,1.29,200
5/23/2015,20:11:00,3,TX,0,30.1533,-97.8694,2.51,200
5/23/2015,20:22:00,3,TX,1,30.6909,-97.9411,3.08,200
5/23/2015,20:37:00,3,TX,0,30.5155,-97.8883,1.16,125
5/23/2015,20:39:00,3,TX,1,30.365,-97.685,0.6,250
5/23/2015,20:43:00,3,TX,1,30.1692,-97.494,0.81,200
5/23/2015,20:47:00,3,TX,1,30.611,-97.805,0.55,150
5/23/2015,20:47:00,3,TX,0,30.7665,-97.925,0.26,50
5/24/2015,0:27:00,3,TX,1,27.75,-97.43,2.62,100
5/24/2015,1:34:00,3,TX,1,32.8841,-96.8623,4.91,40
5/24/2015,1:34:00,3,TX,1,32.8752,-96.9561,1.13,80
5/24/2015,5:33:00,3,TX,0,29.674,-95.528,0.5,50
5/24/2015,10:34:00,3,TX,1,32.3588,-94.3589,1.89,128
5/24/2015,11:15:00,3,MO,1,38.101,-93.7149,5.03,200
5/24/2015,16:42:00,3,IA,1,40.7551,-91.4801,0.1,25
5/24/2015,16:45:00,3,NE,0,42.92,-101.996,0.1,20
5/24/2015,16:45:00,3,NE,0,42.92,-101.993,0.1,20
5/24/2015,16:59:00,3,MO,1,36.5844,-92.7068,4.66,200
5/24/2015,17:50:00,3,IL,2,41.2527,-90.9854,6.75,50
5/24/2015,20:37:00,3,KS,1,37.2318,-100.685,10.87,1200
5/24/2015,20:47:00,3,KS,0,37.0975,-100.818,0.71,150
5/24/2015,21:06:00,3,KS,0,37.3006,-100.539,2.4,100
5/24/2015,21:20:00,3,KS,0,37.3399,-100.534,3.1,100
5/24/2015,21:47:00,3,KS,1,37.4104,-100.459,13.2,800
5/24/2015,22:26:00,3,KS,2,37.5337,-100.319,14.62,250
5/24/2015,23:20:00,3,KS,1,37.6688,-100.099,6.43,75
5/25/2015,7:41:00,3,MS,0,33.9464,-88.635,4.12,70
5/25/2015,7:51:00,3,MS,1,33.9816,-88.4885,2.51,150
5/25/2015,8:00:00,3,TX,1,32.3994,-100.717,0.16,50
5/25/2015,8:45:00,3,TX,0,32.54,-100.4,1.06,40
5/25/2015,9:19:00,3,MS,0,33.1054,-89.1826,0.94,25
5/25/2015,10:00:00,3,FL,0,26.1122,-80.1041,0.06,10
5/25/2015,10:46:00,3,TX,1,32.4719,-94.3364,9.54,201
5/25/2015,11:33:00,3,TX,1,30.2462,-98.8038,2.39,100
5/25/2015,12:04:00,3,TX,0,30.3375,-98.4931,4.85,200
5/25/2015,12:41:00,3,TX,1,31.0951,-98.0892,0.42,90
5/25/2015,12:42:00,3,TX,1,31.1157,-98.0607,1.53,180
5/25/2015,13:06:00,3,TX,1,31.2435,-97.9362,5.66,600
5/25/2015,13:25:00,3,TX,0,33.6728,-96.5925,1.71,30
5/25/2015,13:42:00,3,OK,3,33.983,-96.2684,18.8,700
5/25/2015,13:45:00,3,TX,1,30.638,-97.731,0.33,100
5/25/2015,14:29:00,3,OK,2,34.27,-96.0933,8,1000
5/25/2015,14:41:00,3,TX,0,33.7764,-96.1403,2.43,100
5/25/2015,14:55:00,3,TX,2,30.8154,-97.1175,8.88,400
5/25/2015,14:55:00,3,TX,0,31.7534,-96.3357,0.33,25
5/25/2015,15:06:00,3,OK,1,34.5369,-96.0164,1,400
5/25/2015,15:24:00,3,TX,1,30.085,-97.542,3.05,440
5/25/2015,15:52:00,3,OK,2,34.552,-95.2235,13.3,1000
5/25/2015,16:17:00,3,OK,1,34.6469,-94.8628,6.4,600
5/25/2015,16:34:00,3,OK,1,34.9734,-94.8709,7.5,250
5/25/2015,16:48:00,3,OK,2,34.9835,-94.6658,15.5,1700
5/25/2015,17:10:00,3,TX,0,29.099,-98.13,1.7,50
5/25/2015,17:16:00,3,TX,1,29.787,-96.951,4.06,100
5/25/2015,17:35:00,3,AR,1,34.9853,-93.1864,0.43,100
5/25/2015,17:40:00,3,AR,1,35.0126,-93.1729,1.91,250
5/25/2015,17:47:00,3,TX,2,32.1177,-94.9438,19.45,600
5/25/2015,17:57:00,3,TX,0,29.247,-97.874,1.81,150
5/25/2015,18:18:00,3,TX,1,32.24,-94.4566,21.6,1251
5/25/2015,19:12:00,3,LA,1,32.3891,-93.7903,0.43,91
5/26/2015,0:22:00,3,LA,1,29.9718,-90.2467,0.37,100
5/26/2015,8:59:00,3,IL,1,41.3229,-90.0515,4,50
5/26/2015,8:59:00,3,IA,1,42.2293,-90.7467,0.13,25
5/26/2015,9:46:00,3,IL,1,41.5204,-89.4423,2.4,50
