Category,Definition
"    Iowa (state totals)",19
"    Adair County",19001
"    Ackley city",1900190
"    Ackworth city",1900235
"    Adams County",19003
"    Adair city",1900370
"    Allamakee County",19005
"    Adel city",1900505
"    Afton city",1900595
"    Agency city",1900640
"    Appanoose County",19007
"    Ainsworth city",1900730
"    Akron city",1900775
"    Albert City city",1900865
"    Audubon County",19009
"    Albia city",1900910
"    Albion city",1900955
"    Alburnett city",1901000
"    Alden city",1901045
"    Alexander city",1901090
"    Benton County",19011
"    Algona city",1901135
"    Alleman city",1901180
"    Allerton city",1901270
"    Black Hawk County",19013
"    Allison city",1901315
"    Alta city",1901495
"    Boone County",19015
"    Alta Vista city",1901540
"    Alton city",1901585
"    Altoona city",1901630
"    Alvord city",1901675
"    Bremer County",19017
"    Amana CDP",1901720
"    Ames city",1901855
"    Buchanan County",19019
"    Anamosa city",1901990
"    Anderson CDP",1902035
"    Andover city",1902080
"    Buena Vista County",19021
"    Andrew city",1902125
"    Anita city",1902260
"    Butler County",19023
"    Ankeny city",1902305
"    Anthon city",1902350
"    Aplington city",1902395
"    Arcadia city",1902485
"    Calhoun County",19025
"    Archer city",1902530
"    Aredale city",1902620
"    Carroll County",19027
"    Arion city",1902755
"    Arispe city",1902800
"    Arlington city",1902845
"    Cass County",19029
"    Armstrong city",1902935
"    Arnolds Park city",1903025
"    Cedar County",19031
"    Arthur city",1903115
"    Asbury city",1903160
"    Ashton city",1903295
"    Cerro Gordo County",19033
"    Aspinwall city",1903340
"    Atalissa city",1903385
"    Athelstan CDP",1903430
"    Atkins city",1903475
"    Cherokee County",19035
"    Atlantic city",1903520
"    Auburn city",1903610
"    Audubon city",1903655
"    Chickasaw County",19037
"    Aurelia city",1903745
"    Aurora city",1903835
"    Clarke County",19039
"    Avoca city",1903970
"    Clay County",19041
"    Ayrshire city",1904105
"    Badger city",1904195
"    Bagley city",1904240
"    Clayton County",19043
"    Baldwin city",1904330
"    Balltown city",1904375
"    Bancroft city",1904420
"    Clinton County",19045
"    Bankston city",1904510
"    Barnes City city",1904555
"    Barnum city",1904645
"    Crawford County",19047
"    Bartlett CDP",1904735
"    Bassett city",1904780
"    Batavia city",1904825
"    Battle Creek city",1904870
"    Dallas County",19049
"    Baxter city",1904915
"    Bayard city",1904960
"    Beacon city",1905050
"    Beaconsfield city",1905095
"    Davis County",19051
"    Beaman city",1905140
"    Beaver city",1905185
"    Beaverdale CDP",1905200
"    Decatur County",19053
"    Bedford city",1905365
"    Delaware County",19055
"    Belle Plaine city",1905590
"    Bellevue city",1905635
"    Belmond city",1905680
"    Des Moines County",19057
"    Bennett city",1905770
"    Bentley CDP",1905870
"    Dickinson County",19059
"    Benton city",1905905
"    Berkley city",1906040
"    Bernard city",1906085
"    Dubuque County",19061
"    Bertram city",1906175
"    Emmet County",19063
"    Bettendorf city",1906355
"    Bevington city",1906490
"    Fayette County",19065
"    Birmingham city",1906625
"    Floyd County",19067
"    Blairsburg city",1906760
"    Blairstown city",1906805
"    Blakesburg city",1906850
"    Blanchard city",1906895
"    Franklin County",19069
"    Blencoe city",1906940
"    Blockton city",1906985
"    Bloomfield city",1907030
"    Blue Grass city",1907075
"    Fremont County",19071
"    Bode city",1907210
"    Bolan CDP",1907255
"    Greene County",19073
"    Bonaparte city",1907345
"    Bondurant city",1907390
"    Boone city",1907480
"    Grundy County",19075
"    Bouton city",1907660
"    Guthrie County",19077
"    Boxholm city",1907750
"    Boyden city",1907840
"    Hamilton County",19079
"    Braddyville city",1907930
"    Bradford CDP",1908020
"    Bradgate city",1908065
"    Hancock County",19081
"    Brandon city",1908155
"    Brayton city",1908200
"    Breda city",1908290
"    Hardin County",19083
"    Bridgewater city",1908425
"    Brighton city",1908470
"    Harrison County",19085
"    Bristow city",1908560
"    Britt city",1908605
"    Bronson city",1908650
"    Brooklyn city",1908695
"    Henry County",19087
"    Brunsville city",1908875
"    Howard County",19089
"    Humboldt County",19091
"    Buckeye city",1909100
"    Buck Grove city",1909145
"    Buffalo city",1909235
"    Buffalo Center city",1909280
"    Ida County",19093
"    Burchinal CDP",1909415
"    Iowa County",19095
"    Burlington city",1909550
"    Burr Oak CDP",1909640
"    Burt city",1909685
"    Jackson County",19097
"    Bussey city",1909730
"    Calamus city",1909820
"    Jasper County",19099
"    California Junction CDP",1909910
"    Callender city",1909955
"    Calmar city",1910045
"    Calumet city",1910090
"    Jefferson County",19101
"    Camanche city",1910135
"    Cambridge city",1910225
"    Johnson County",19103
"    Cantril city",1910450
"    Jones County",19105
"    Carbon city",1910585
"    Keokuk County",19107
"    Carlisle city",1910765
"    Kossuth County",19109
"    Carpenter city",1911035
"    Carroll city",1911080
"    Lee County",19111
"    Carson city",1911170
"    Carter Lake city",1911215
"    Linn County",19113
"    Cascade city",1911305
"    Casey city",1911395
"    Castalia city",1911485
"    Louisa County",19115
"    Castana city",1911530
"    Lucas County",19117
"    Cedar Falls city",1911755
"    Lyon County",19119
"    Cedar Rapids city",1912000
"    Madison County",19121
"    Center Junction CDP",1912225
"    Center Point city",1912270
"    Mahaska County",19123
"    Centerville city",1912315
"    Central City city",1912495
"    Marion County",19125
"    Centralia city",1912630
"    Chapin CDP",1912675
"    Marshall County",19127
"    Chariton city",1912720
"    Charles City city",1912765
"    Charlotte city",1912855
"    Mills County",19129
"    Charter Oak city",1912900
"    Chatsworth city",1912945
"    Chelsea city",1912990
"    Cherokee city",1913080
"    Mitchell County",19131
"    Chester city",1913125
"    Chillicothe city",1913215
"    Monona County",19133
"    Churdan city",1913350
"    Cincinnati city",1913395
"    Clare city",1913485
"    Monroe County",19135
"    Clarence city",1913530
"    Clarinda city",1913575
"    Clarion city",1913620
"    Montgomery County",19137
"    Clarksville city",1913755
"    Clayton city",1913845
"    Muscatine County",19139
"    Clearfield city",1913980
"    Clear Lake city",1914025
"    O'Brien County",19141
"    Cleghorn city",1914115
"    Clemons city",1914160
"    Clermont city",1914250
"    Osceola County",19143
"    Climbing Hill CDP",1914385
"    Clinton city",1914430
"    Clio city",1914475
"    Page County",19145
"    Clive city",1914520
"    Clutier city",1914655
"    Palo Alto County",19147
"    Coalville CDP",1914835
"    Coburg city",1914880
"    Plymouth County",19149
"    Coggon city",1914925
"    Coin city",1914970
"    Colesburg city",1915015
"    Colfax city",1915060
"    Pocahontas County",19151
"    College Springs city",1915105
"    Collins city",1915195
"    Colo city",1915240
"    Polk County",19153
"    Columbus City city",1915375
"    Columbus Junction city",1915420
"    Colwell city",1915465
"    Pottawattamie County",19155
"    Conesville city",1915645
"    Poweshiek County",19157
"    Conrad city",1915825
"    Conroy CDP",1915870
"    Ringgold County",19159
"    Conway city",1915960
"    Coon Rapids city",1916050
"    Sac County",19161
"    Coppock city",1916140
"    Coralville city",1916230
"    Scott County",19163
"    Corley CDP",1916320
"    Shelby County",19165
"    Corning city",1916500
"    Correctionville city",1916545
"    Corwith city",1916590
"    Corydon city",1916635
"    Sioux County",19167
"    Cotter city",1916725
"    Coulter city",1916815
"    Council Bluffs city",1916860
"    Story County",19169
"    Craig city",1916950
"    Tama County",19171
"    Crawfordsville city",1917130
"    Crescent city",1917175
"    Cresco city",1917220
"    Creston city",1917265
"    Taylor County",19173
"    Cromwell city",1917490
"    Union County",19175
"    Crystal Lake city",1917670
"    Van Buren County",19177
"    Cumberland city",1917760
"    Cumming city",1917850
"    Curlew city",1917895
"    Wapello County",19179
"    Cushing city",1917940
"    Cylinder city",1917985
"    Dakota City city",1918075
"    Warren County",19181
"    Dallas Center city",1918255
"    Washington County",19183
"    Dana city",1918345
"    Danbury city",1918390
"    Danville city",1918435
"    Wayne County",19185
"    Webster County",19187
"    Winnebago County",19189
"    Davenport city",1919000
"    Davis City city",1919090
"    Winneshiek County",19191
"    Dawson city",1919135
"    Dayton city",1919180
"    Woodbury County",19193
"    Decatur City city",1919360
"    Decorah city",1919405
"    Dedham city",1919450
"    Deep River city",1919495
"    Worth County",19195
"    Defiance city",1919585
"    Delaware city",1919630
"    Delhi city",1919675
"    Wright County",19197
"    Delmar city",1919720
"    Deloit city",1919765
"    Delphos city",1919810
"    Delta city",1919855
"    Denison city",1919945
"    Denmark CDP",1919990
"    Denver city",1920035
"    Derby city",1920125
"    Des Moines city",1921000
"    De Soto city",1921045
"    De Witt city",1921180
"    Dexter city",1921225
"    Diagonal city",1921270
"    Diamondhead Lake CDP",1921320
"    Dickens city",1921360
"    Dike city",1921405
"    Dixon city",1921540
"    Dolliver city",1921675
"    Donahue city",1921720
"    Donnan city",1921765
"    Donnellson city",1921810
"    Doon city",1921900
"    Douds CDP",1922035
"    Dougherty city",1922080
"    Dow City city",1922215
"    Dows city",1922305
"    Drakesville city",1922350
"    Dubuque city",1922395
"    Dumont city",1922620
"    Duncan CDP",1922710
"    Duncombe city",1922755
"    Dundee city",1922800
"    Dunkerton city",1922845
"    Dunlap city",1922890
"    Durango city",1922935
"    Durant city",1922980
"    Dyersville city",1923115
"    Dysart city",1923160
"    Eagle Grove city",1923250
"    Earlham city",1923340
"    Earling city",1923385
"    Earlville city",1923430
"    Early city",1923475
"    East Amana CDP",1923520
"    East Peru city",1923790
"    Eddyville city",1923970
"    Edgewood city",1924060
"    Elberon city",1924375
"    Eldon city",1924420
"    Eldora city",1924465
"    Eldridge city",1924600
"    Elgin city",1924645
"    Elkader city",1924690
"    Elkhart city",1924735
"    Elk Horn city",1924780
"    Elkport city",1924825
"    Elk Run Heights city",1924870
"    Elliott city",1924915
"    Ellston city",1925005
"    Ellsworth city",1925050
"    Elma city",1925095
"    Ely city",1925365
"    Emerson city",1925500
"    Emmetsburg city",1925590
"    Epworth city",1925725
"    Essex city",1925815
"    Estherville city",1925860
"    Evansdale city",1925995
"    Everly city",1926175
"    Exira city",1926265
"    Exline city",1926310
"    Fairbank city",1926355
"    Fairfax city",1926400
"    Fairfield city",1926445
"    Farley city",1926760
"    Farmersburg city",1926850
"    Farmington city",1926895
"    Farnhamville city",1926940
"    Farragut city",1926985
"    Fayette city",1927165
"    Fenton city",1927210
"    Ferguson city",1927255
"    Fertile city",1927390
"    Floris city",1927975
"    Floyd city",1928020
"    Fonda city",1928245
"    Fontanelle city",1928290
"    Forest City city",1928380
"    Fort Atkinson city",1928425
"    Fort Dodge city",1928515
"    Fort Madison city",1928605
"    Fostoria city",1928650
"    Franklin city",1928740
"    Fraser city",1928920
"    Fredericksburg city",1928965
"    Frederika city",1929010
"    Fredonia city",1929055
"    Fremont city",1929190
"    Fruitland city",1929280
"    Frytown CDP",1929325
"    Galt city",1929550
"    Galva city",1929595
"    Garber city",1929685
"    Garden City CDP",1929730
"    Garden Grove city",1929775
"    Garnavillo city",1929910
"    Garner city",1929955
"    Garrison city",1930000
"    Garwin city",1930045
"    Geneva city",1930135
"    George city",1930225
"    Gibson city",1930540
"    Gilbert city",1930630
"    Gilbertville city",1930675
"    Gillett Grove city",1930810
"    Gilman city",1930900
"    Gilmore City city",1930945
"    Gladbrook city",1931035
"    Glenwood city",1931350
"    Glidden city",1931395
"    Goldfield city",1931530
"    Goodell city",1931575
"    Goose Lake city",1931665
"    Gowrie city",1931710
"    Graettinger city",1931800
"    Graf city",1931845
"    Grafton city",1931890
"    Grand Junction city",1931980
"    Grand Mound city",1932025
"    Grand River city",1932070
"    Grandview city",1932115
"    Granger city",1932160
"    Grant city",1932295
"    Granville city",1932475
"    Gravity city",1932520
"    Gray city",1932565
"    Greeley city",1932610
"    Greene city",1932745
"    Greenfield city",1932790
"    Green Island city",1932880
"    Green Mountain CDP",1932925
"    Greenville city",1932970
"    Grimes city",1933060
"    Grinnell city",1933105
"    Griswold city",1933150
"    Grundy Center city",1933195
"    Gruver city",1933240
"    Guernsey city",1933285
"    Guthrie Center city",1933420
"    Guttenberg city",1933465
"    Halbur city",1933645
"    Hamburg city",1933780
"    Hamilton city",1933870
"    Hampton city",1933960
"    Hancock city",1934005
"    Hanlontown city",1934185
"    Hansell city",1934365
"    Harcourt city",1934410
"    Hardy city",1934455
"    Harlan city",1934500
"    Harper city",1934545
"    Harpers Ferry city",1934590
"    Harris city",1934635
"    Hartford city",1934680
"    Hartley city",1934725
"    Hartwick city",1934770
"    Harvey city",1934860
"    Hastings city",1934995
"    Havelock city",1935130
"    Haverhill city",1935220
"    Hawarden city",1935265
"    Hawkeye city",1935310
"    Hayesville city",1935445
"    Hayfield CDP",1935490
"    Hazleton city",1935580
"    Hedrick city",1935670
"    Henderson city",1935715
"    Hepburn city",1935760
"    Hiawatha city",1935940
"    High Amana CDP",1936030
"    Hills city",1936345
"    Hillsboro city",1936390
"    Hinton city",1936480
"    Holiday Lake CDP",1936660
"    Holland city",1936705
"    Holstein city",1936840
"    Holy Cross city",1936885
"    Homestead CDP",1936975
"    Hopkinton city",1937155
"    Hornick city",1937200
"    Hospers city",1937290
"    Houghton city",1937335
"    Hubbard city",1937425
"    Hudson city",1937470
"    Hull city",1937515
"    Humboldt city",1937560
"    Humeston city",1937605
"    Hutchins CDP",1937875
"    Huxley city",1937920
"    Ida Grove city",1938010
"    Imogene city",1938055
"    Independence city",1938100
"    Indianola city",1938280
"    Inwood city",1938415
"    Ionia city",1938460
"    Iowa City city",1938595
"    Iowa Falls city",1938640
"    Ireton city",1938820
"    Irvington CDP",1938955
"    Irwin city",1939000
"    Jackson Junction city",1939135
"    Jacksonville CDP",1939180
"    Jamaica city",1939225
"    Janesville city",1939405
"    Jefferson city",1939450
"    Jesup city",1939585
"    Jewell Junction city",1939675
"    Johnston city",1939765
"    Joice city",1939855
"    Jolley city",1939900
"    Kalona city",1940170
"    Kamrar city",1940215
"    Kanawha city",1940260
"    Kellerton city",1940350
"    Kelley city",1940395
"    Kellogg city",1940440
"    Kensett city",1940665
"    Kent CDP",1940710
"    Keokuk city",1940845
"    Keomah Village city",1940890
"    Keosauqua city",1940935
"    Keota city",1940980
"    Keswick city",1941070
"    Keystone city",1941115
"    Kimballton city",1941295
"    Kingsley city",1941385
"    Kinross city",1941475
"    Kirkman city",1941520
"    Kirkville city",1941565
"    Kiron city",1941610
"    Klemme city",1941655
"    Knierim city",1941790
"    Knoxville city",1942015
"    Lacona city",1942285
"    Ladora city",1942330
"    Lake City city",1942465
"    Lake Mills city",1942555
"    Lake Panorama CDP",1942575
"    Lake Park city",1942600
"    Lakeside city",1942645
"    Lake View city",1942690
"    Lakota city",1942825
"    Lambs Grove city",1942870
"    Lamoni city",1942960
"    Lamont city",1943005
"    La Motte city",1943050
"    Lanesboro city",1943140
"    Lansing city",1943275
"    La Porte City city",1943365
"    Larchwood city",1943410
"    Larrabee city",1943500
"    Latimer city",1943590
"    Laurel city",1943680
"    Laurens city",1943725
"    Lawler city",1943815
"    Lawton city",1943905
"    Leando CDP",1943950
"    Le Claire city",1944085
"    Ledyard city",1944130
"    Le Grand city",1944220
"    Lehigh city",1944265
"    Leighton city",1944310
"    Leland city",1944355
"    Le Mars city",1944400
"    Lenox city",1944490
"    Leon city",1944535
"    Le Roy city",1944580
"    Lester city",1944670
"    Letts city",1944715
"    Lewis city",1944805
"    Libertyville city",1944985
"    Lidderdale city",1945030
"    Lime Springs city",1945165
"    Lincoln city",1945255
"    Linden city",1945390
"    Lineville city",1945435
"    Linn Grove city",1945480
"    Lisbon city",1945615
"    Liscomb city",1945660
"    Little Cedar CDP",1945705
"    Littleport city",1945750
"    Little Rock city",1945795
"    Little Sioux city",1945840
"    Livermore city",1945975
"    Lockridge city",1946065
"    Logan city",1946155
"    Lohrville city",1946245
"    Lone Rock city",1946290
"    Lone Tree city",1946335
"    Long Grove city",1946425
"    Lorimor city",1946515
"    Lost Nation city",1946605
"    Loveland CDP",1946785
"    Lovilia city",1946830
"    Lowden city",1946920
"    Low Moor city",1947010
"    Luana city",1947055
"    Lucas city",1947100
"    Luther city",1947280
"    Lu Verne city",1947370
"    Luxemburg city",1947460
"    Luzerne city",1947505
"    Lynnville city",1947595
"    Lytton city",1947730
"    McCallsburg city",1947775
"    McCausland city",1947820
"    McClelland city",1947865
"    Macedonia city",1947955
"    McGregor city",1948000
"    McIntire city",1948045
"    Macksburg city",1948180
"    Madrid city",1948450
"    Magnolia city",1948495
"    Maharishi Vedic City city",1948500
"    Malcom city",1948540
"    Mallard city",1948585
"    Maloy city",1948675
"    Malvern city",1948720
"    Manchester city",1948810
"    Manilla city",1948855
"    Manly city",1948900
"    Manning city",1948945
"    Manson city",1948990
"    Mapleton city",1949170
"    Maquoketa city",1949215
"    Marathon city",1949260
"    Marble Rock city",1949305
"    Marcus city",1949350
"    Marengo city",1949395
"    Marion city",1949485
"    Marne city",1949575
"    Marquette city",1949620
"    Marshalltown city",1949755
"    Martelle city",1949845
"    Martensdale city",1949890
"    Martinsburg city",1949935
"    Marysville city",1950070
"    Mason City city",1950160
"    Masonville city",1950205
"    Massena city",1950250
"    Matlock city",1950385
"    Maurice city",1950430
"    Maxwell city",1950520
"    Maynard city",1950610
"    Maysville city",1950655
"    Mechanicsville city",1950700
"    Mediapolis city",1950790
"    Melbourne city",1950880
"    Melcher-Dallas city",1950935
"    Melrose city",1950970
"    Melvin city",1951060
"    Menlo city",1951105
"    Meriden city",1951150
"    Merrill city",1951375
"    Meservey city",1951420
"    Meyer CDP",1951510
"    Middle Amana CDP",1951600
"    Middletown city",1951735
"    Miles city",1952050
"    Milford city",1952095
"    Miller CDP",1952140
"    Millersburg city",1952230
"    Millerton city",1952275
"    Millville city",1952410
"    Milo city",1952455
"    Milton city",1952500
"    Minburn city",1952545
"    Minden city",1952590
"    Mineola CDP",1952635
"    Mingo city",1952815
"    Missouri Valley city",1952860
"    Mitchell city",1952905
"    Mitchellville city",1952950
"    Modale city",1952995
"    Mona CDP",1953085
"    Mondamin city",1953175
"    Moneta city",1953220
"    Monmouth city",1953265
"    Monona city",1953310
"    Monroe city",1953355
"    Montezuma city",1953490
"    Monticello city",1953625
"    Montour city",1953670
"    Montrose city",1953760
"    Moorhead city",1953850
"    Moorland city",1953895
"    Moravia city",1953985
"    Morley city",1954030
"    Morning Sun city",1954120
"    Morrison city",1954165
"    Moulton city",1954390
"    Mount Auburn city",1954435
"    Mount Ayr city",1954480
"    Mount Pleasant city",1954705
"    Mount Sterling CDP",1954750
"    Mount Union CDP",1954795
"    Mount Vernon city",1954840
"    Moville city",1954930
"    Murray city",1955065
"    Muscatine city",1955110
"    Mystic city",1955200
"    Nashua city",1955335
"    Nemaha city",1955515
"    Neola city",1955560
"    Nevada city",1955695
"    New Albin city",1955785
"    Newell city",1955965
"    Newhall city",1956055
"    New Hampton city",1956100
"    New Hartford city",1956145
"    New Haven CDP",1956190
"    New Liberty city",1956280
"    New London city",1956325
"    New Market city",1956370
"    New Providence city",1956415
"    New Sharon city",1956460
"    Newton city",1956505
"    New Vienna city",1956550
"    New Virginia city",1956595
"    Nichols city",1956685
"    Nodaway city",1956865
"    Nora Springs city",1956910
"    Northboro city",1957045
"    North Buena Vista city",1957135
"    North English city",1957225
"    North Liberty city",1957360
"    North Washington city",1957495
"    Northwood city",1957630
"    Norwalk city",1957675
"    Norway city",1957720
"    Numa city",1957945
"    Oakland city",1958080
"    Oakland Acres city",1958170
"    Oakville city",1958395
"    Ocheyedan city",1958530
"    Odebolt city",1958575
"    Oelwein city",1958620
"    Ogden city",1958665
"    Okoboji city",1958710
"    Olds city",1958890
"    Olin city",1958980
"    Ollie city",1959070
"    Onawa city",1959115
"    Oneida city",1959205
"    Onslow city",1959250
"    Orange City city",1959475
"    Orchard city",1959520
"    Orient city",1959565
"    Orleans city",1959655
"    Osage city",1959745
"    Osceola city",1959835
"    Oskaloosa city",1959925
"    Ossian city",1959970
"    Osterdock city",1960015
"    Otho city",1960105
"    Oto city",1960240
"    Otranto CDP",1960285
"    Ottosen city",1960420
"    Ottumwa city",1960465
"    Owasa city",1960555
"    Oxford city",1960645
"    Oxford Junction city",1960690
"    Oyens city",1960780
"    Pacific Junction city",1960825
"    Packwood city",1960915
"    Palmer city",1961050
"    Palo city",1961230
"    Panama city",1961275
"    Panora city",1961320
"    Panorama Park city",1961365
"    Parkersburg city",1961590
"    Park View CDP",1961725
"    Parnell city",1961770
"    Paton city",1961815
"    Patterson city",1961860
"    Paullina city",1961905
"    Pella city",1962040
"    Peosta city",1962130
"    Percival CDP",1962175
"    Perry city",1962355
"    Persia city",1962445
"    Peterson city",1962625
"    Pierson city",1962760
"    Pilot Mound city",1962850
"    Pioneer city",1962985
"    Pisgah city",1963075
"    Plainfield city",1963210
"    Plano city",1963345
"    Pleasant Hill city",1963525
"    Pleasanton city",1963570
"    Pleasant Plain city",1963615
"    Pleasantville city",1963750
"    Plover city",1963840
"    Plymouth city",1963885
"    Pocahontas city",1963975
"    Polk City city",1964020
"    Pomeroy city",1964065
"    Popejoy city",1964110
"    Portland CDP",1964155
"    Portsmouth city",1964200
"    Postville city",1964290
"    Prairieburg city",1964425
"    Prairie City city",1964470
"    Prescott city",1964560
"    Preston city",1964605
"    Primghar city",1964650
"    Princeton city",1964740
"    Promise City city",1964875
"    Protivin city",1965010
"    Pulaski city",1965055
"    Quasqueton city",1965235
"    Quimby city",1965280
"    Radcliffe city",1965370
"    Rake city",1965415
"    Ralston city",1965505
"    Randalia city",1965550
"    Randall city",1965595
"    Randolph city",1965640
"    Rathbun city",1965730
"    Raymond city",1965820
"    Readlyn city",1965910
"    Reasnor city",1965955
"    Redding city",1966000
"    Redfield city",1966045
"    Red Oak city",1966135
"    Reinbeck city",1966315
"    Rembrandt city",1966360
"    Remsen city",1966405
"    Renwick city",1966450
"    Rhodes city",1966540
"    Riceville city",1966585
"    Richland city",1966720
"    Rickardsville city",1966810
"    Ricketts city",1966855
"    Ridgeway city",1967035
"    Rinard city",1967125
"    Ringsted city",1967170
"    Rippey city",1967215
"    Riverdale city",1967350
"    Riverside city",1967440
"    River Sioux CDP",1967530
"    Riverton city",1967575
"    Robins city",1967800
"    Rochester CDP",1967890
"    Rock Falls city",1968025
"    Rockford city",1968070
"    Rock Rapids city",1968160
"    Rock Valley city",1968205
"    Rockwell city",1968250
"    Rockwell City city",1968295
"    Rodman city",1968340
"    Rodney city",1968385
"    Roland city",1968475
"    Rolfe city",1968520
"    Rome city",1968565
"    Rose Hill city",1968700
"    Roseville CDP",1968800
"    Rossie city",1968925
"    Rowan city",1969015
"    Rowley city",1969060
"    Royal city",1969105
"    Rudd city",1969195
"    Runnells city",1969240
"    Russell city",1969285
"    Ruthven city",1969330
"    Rutland city",1969375
"    Ryan city",1969465
"    Sabula city",1969510
"    Sac City city",1969645
"    Sageville city",1969690
"    St. Ansgar city",1969735
"    St. Anthony city",1969780
"    St. Benedict CDP",1969825
"    St. Charles city",1969915
"    St. Donatus city",1969960
"    St. Joseph CDP",1970005
"    St. Lucas city",1970050
"    St. Marys city",1970095
"    St. Olaf city",1970140
"    St. Paul city",1970185
"    Salem city",1970230
"    Salix city",1970320
"    Sanborn city",1970410
"    Sandyville city",1970590
"    Saylorville CDP",1970995
"    Scarville city",1971040
"    Schaller city",1971085
"    Schleswig city",1971130
"    Scranton city",1971310
"    Searsboro city",1971355
"    Sergeant Bluff city",1971625
"    Sexton CDP",1971715
"    Seymour city",1971760
"    Shambaugh city",1971895
"    Shannon City city",1971940
"    Sharpsburg city",1972075
"    Sheffield city",1972210
"    Shelby city",1972300
"    Sheldahl city",1972345
"    Sheldon city",1972390
"    Shell Rock city",1972435
"    Shellsburg city",1972480
"    Shenandoah city",1972525
"    Sherrill city",1972660
"    Shueyville city",1972840
"    Sibley city",1972975
"    Sidney city",1973065
"    Sigourney city",1973110
"    Silver City city",1973155
"    Sioux Center city",1973290
"    Sioux City city",1973335
"    Sioux Rapids city",1973425
"    Slater city",1973515
"    Sloan city",1973605
"    Smithland city",1973650
"    Soldier city",1973785
"    Solon city",1973875
"    Somers city",1973920
"    South Amana CDP",1973965
"    South English city",1974055
"    Spencer city",1974280
"    Spillville city",1974370
"    Spirit Lake city",1974415
"    Spragueville city",1974460
"    Springbrook city",1974505
"    Spring Hill city",1974685
"    Springville city",1974775
"    Stacyville city",1974820
"    Stanhope city",1974910
"    Stanley city",1974955
"    Stanton city",1975000
"    Stanwood city",1975045
"    State Center city",1975135
"    Steamboat Rock city",1975180
"    Stockport city",1975405
"    Stockton city",1975450
"    Stone City CDP",1975540
"    Storm Lake city",1975630
"    Story City city",1975675
"    Stout city",1975720
"    Stratford city",1975810
"    Strawberry Point city",1975855
"    Struble city",1975945
"    Stuart city",1975990
"    Sully city",1976035
"    Sumner city",1976260
"    Sun Valley Lake CDP",1976415
"    Superior city",1976440
"    Sutherland city",1976485
"    Swaledale city",1976620
"    Swan city",1976665
"    Swea City city",1976755
"    Swisher city",1976890
"    Tabor city",1976935
"    Tama city",1977115
"    Templeton city",1977340
"    Tennant city",1977430
"    Terril city",1977520
"    Thayer city",1977565
"    Thompson city",1977745
"    Thor city",1977790
"    Thornburg city",1977835
"    Thornton city",1977880
"    Thurman city",1977970
"    Tiffin city",1978060
"    Tingley city",1978195
"    Tipton city",1978285
"    Titonka city",1978330
"    Toeterville CDP",1978465
"    Toledo city",1978510
"    Toronto city",1978600
"    Traer city",1978735
"    Treynor city",1978825
"    Tripoli city",1978915
"    Truesdale city",1979095
"    Truro city",1979140
"    Turin city",1979185
"    Twin Lakes CDP",1979335
"    Udell city",1979410
"    Underwood city",1979500
"    Union city",1979545
"    Unionville city",1979680
"    University Heights city",1979770
"    University Park city",1979815
"    Urbana city",1979905
"    Urbandale city",1979950
"    Ute city",1979995
"    Vail city",1980130
"    Valeria city",1980175
"    Van Horne city",1980400
"    Van Meter city",1980445
"    Van Wert city",1980490
"    Varina city",1980535
"    Ventura city",1980580
"    Victor city",1980805
"    Villisca city",1980985
"    Vincent city",1981075
"    Vining city",1981120
"    Vinton city",1981210
"    Volga city",1981345
"    Wadena city",1981570
"    Wahpeton city",1981615
"    Walcott city",1981705
"    Walford city",1981840
"    Walker city",1981885
"    Wallingford city",1981975
"    Wall Lake city",1982020
"    Walnut city",1982065
"    Wapello city",1982200
"    Washburn CDP",1982290
"    Washington city",1982335
"    Washta city",1982380
"    Waterloo city",1982425
"    Waterville city",1982470
"    Watkins CDP",1982515
"    Waucoma city",1982650
"    Waukee city",1982695
"    Waukon city",1982740
"    Waverly city",1982875
"    Wayland city",1982965
"    Webb city",1983010
"    Webster city",1983055
"    Webster City city",1983145
"    Weldon city",1983190
"    Wellman city",1983280
"    Wellsburg city",1983325
"    Welton city",1983370
"    Wesley city",1983415
"    West Amana CDP",1983505
"    West Bend city",1983550
"    West Branch city",1983595
"    West Burlington city",1983685
"    West Chester city",1983775
"    West Des Moines city",1983910
"    Westfield city",1984090
"    Westgate city",1984180
"    West Liberty city",1984315
"    West Okoboji city",1984450
"    Weston CDP",1984495
"    Westphalia city",1984540
"    West Point city",1984585
"    Westside city",1984630
"    West Union city",1984765
"    Westwood city",1984835
"    What Cheer city",1984900
"    Wheatland city",1984945
"    Whiting city",1985215
"    Whittemore city",1985260
"    Whitten city",1985305
"    Willey city",1985710
"    Williams city",1985800
"    Williamsburg city",1985845
"    Williamson city",1985935
"    Wilton city",1986070
"    Windsor Heights city",1986250
"    Winfield city",1986385
"    Winterset city",1986520
"    Winthrop city",1986565
"    Wiota city",1986610
"    Woden city",1986700
"    Woodbine city",1986835
"    Woodburn city",1986880
"    Woodward city",1986970
"    Woolstock city",1987015
"    Worthington city",1987060
"    Wyoming city",1987240
"    Yale city",1987285
"    Yetter city",1987375
"    Yorktown city",1987420
"    Zearing city",1987555
"    Zwingle city",1987690
Kansas
"    Kansas (state totals)",20
"    Allen County",20001
"    Abbyville city",2000100
"    Abilene city",2000125
"    Ada CDP",2000225
"    Anderson County",20003
"    Admire city",2000325
"    Agenda city",2000475
"    Atchison County",20005
"    Agra city",2000550
"    Barber County",20007
